0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
12/31/2011,24:00 AM,11.0,
1/1/2012,1:00 AM,10.1,
1/1/2012,2:00 AM,12.0,
1/1/2012,3:00 AM,12.9,
1/1/2012,4:00 AM,9.0,
1/1/2012,5:00 AM,8.0,
1/1/2012,6:00 AM,6.9,
1/1/2012,7:00 AM,5.0,
1/1/2012,8:00 AM,4.0,
1/1/2012,9:00 AM,3.0,
1/1/2012,10:00 AM,4.1,
1/1/2012,11:00 AM,6.0,
1/1/2012,12:00 PM,5.9,
1/1/2012,1:00 PM,1.9,
1/1/2012,2:00 PM,0.1,
1/1/2012,3:00 PM,3.0,
1/1/2012,4:00 PM,2.1,
1/1/2012,5:00 PM,6.1,
1/1/2012,6:00 PM,9.1,
1/1/2012,7:00 PM,11.0,
1/1/2012,8:00 PM,10.0,
1/1/2012,9:00 PM,9.2,
1/1/2012,10:00 PM,14.9,
1/1/2012,11:00 PM,13.0,
1/1/2012,24:00 AM,12.9,
1/2/2012,1:00 AM,11.0,
1/2/2012,2:00 AM,10.0,
1/2/2012,3:00 AM,8.9,
1/2/2012,4:00 AM,7.1,
1/2/2012,5:00 AM,10.1,
1/2/2012,6:00 AM,11.9,
1/2/2012,7:00 AM,9.9,
1/2/2012,8:00 AM,8.0,
1/2/2012,9:00 AM,7.0,
1/2/2012,10:00 AM,8.0,
1/2/2012,11:00 AM,8.0,
1/2/2012,12:00 PM,9.0,
1/2/2012,1:00 PM,9.9,
1/2/2012,2:00 PM,7.0,
1/2/2012,3:00 PM,8.0,
1/2/2012,4:00 PM,8.0,
1/2/2012,5:00 PM,8.1,
1/2/2012,6:00 PM,11.9,
1/2/2012,7:00 PM,9.0,
1/2/2012,8:00 PM,10.0,
1/2/2012,9:00 PM,9.8,
1/2/2012,10:00 PM,4.0,
1/2/2012,11:00 PM,4.1,
1/2/2012,24:00 AM,6.0,
1/3/2012,1:00 AM,7.0,
1/3/2012,2:00 AM,6.0,
1/3/2012,3:00 AM,6.0,
1/3/2012,4:00 AM,7.0,
