0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
12/31/2016,24:00 AM,3.0,
1/1/2017,1:00 AM,7.0,
1/1/2017,2:00 AM,5.0,
1/1/2017,3:00 AM,1.0,
1/1/2017,4:00 AM,0.0,
1/1/2017,5:00 AM,3.0,
1/1/2017,6:00 AM,3.0,
1/1/2017,7:00 AM,1.0,
1/1/2017,8:00 AM,4.0,
1/1/2017,9:00 AM,4.0,
1/1/2017,10:00 AM,1.0,
1/1/2017,11:00 AM,0.0,
1/1/2017,12:00 PM,1.0,
1/1/2017,1:00 PM,3.0,
1/1/2017,2:00 PM,2.0,
1/1/2017,3:00 PM,4.0,
1/1/2017,4:00 PM,4.0,
1/1/2017,5:00 PM,2.0,
1/1/2017,6:00 PM,1.0,
1/1/2017,7:00 PM,2.0,
1/1/2017,8:00 PM,2.0,
1/1/2017,9:00 PM,2.0,
1/1/2017,10:00 PM,0.0,
1/1/2017,11:00 PM,0.0,
1/1/2017,24:00 AM,0.0,
1/2/2017,1:00 AM,0.0,
1/2/2017,2:00 AM,0.0,
1/2/2017,3:00 AM,0.0,
1/2/2017,4:00 AM,0.0,
1/2/2017,5:00 AM,0.0,
1/2/2017,6:00 AM,0.0,
1/2/2017,7:00 AM,0.0,
1/2/2017,8:00 AM,0.0,
1/2/2017,9:00 AM,0.0,
1/2/2017,10:00 AM,1.0,
1/2/2017,11:00 AM,1.0,
1/2/2017,12:00 PM,7.0,
1/2/2017,1:00 PM,8.0,
1/2/2017,2:00 PM,5.0,
1/2/2017,3:00 PM,2.0,
1/2/2017,4:00 PM,0.0,
1/2/2017,5:00 PM,0.0,
1/2/2017,6:00 PM,0.0,
1/2/2017,7:00 PM,2.0,
1/2/2017,8:00 PM,1.0,
1/2/2017,9:00 PM,0.0,
1/2/2017,10:00 PM,2.0,
1/2/2017,11:00 PM,4.0,
1/2/2017,24:00 AM,2.0,
1/3/2017,1:00 AM,1.0,
1/3/2017,2:00 AM,2.0,
1/3/2017,3:00 AM,3.0,
1/3/2017,4:00 AM,5.0,
