Date,Time,PM25,PM25_method,PM25_n_sources,Station
12/31/2023,24:00 AM,10.1,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,1:00 AM,7.8,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,2:00 AM,6.8,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,3:00 AM,7.0,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,4:00 AM,5.6,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,5:00 AM,5.5,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,6:00 AM,2.5,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,7:00 AM,1.9,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,8:00 AM,1.5,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,9:00 AM,1.3,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,10:00 AM,0.5,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,11:00 AM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,12:00 PM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,1:00 PM,0.3,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,2:00 PM,0.8,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,3:00 PM,1.9,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,4:00 PM,2.0,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,5:00 PM,5.9,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,6:00 PM,5.2,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,7:00 PM,2.2,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,8:00 PM,1.5,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,9:00 PM,0.9,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,10:00 PM,0.4,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,11:00 PM,0.2,PM25,1,Abbotsford_A_Columbia_Street
1/1/2024,24:00 AM,1.0,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,1:00 AM,0.1,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,2:00 AM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,3:00 AM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,4:00 AM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,5:00 AM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,6:00 AM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,7:00 AM,0.0,PM25,1,Abbotsford_A_Columbia_Street
