Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 00:00,2016,1,1,00:00,,-3.1,,-5.1,,86.0,,0.0,,27.0,,20.0,,,,100.54,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 01:00,2016,1,1,01:00,,-3.7,,-6.6,,81.0,,0.0,,28.0,,23.0,,,,100.49,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 02:00,2016,1,1,02:00,,-4.2,,-7.6,,77.0,,0.0,,29.0,,23.0,,,,100.47,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 03:00,2016,1,1,03:00,,-4.2,,-7.3,,79.0,,0.0,,28.0,,22.0,,,,100.47,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 04:00,2016,1,1,04:00,,-4.3,,-7.4,,79.0,,0.0,,28.0,,19.0,,,,100.43,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 05:00,2016,1,1,05:00,,-4.5,,-7.5,,80.0,,0.0,,28.0,,18.0,,,,100.4,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 06:00,2016,1,1,06:00,,-4.6,,-7.5,,80.0,,0.0,,28.0,,18.0,,,,100.41,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 07:00,2016,1,1,07:00,,-5.4,,-8.4,,80.0,,0.0,,27.0,,19.0,,,,100.44,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 08:00,2016,1,1,08:00,,-5.1,,-8.4,,78.0,,0.0,,27.0,,23.0,,,,100.41,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 09:00,2016,1,1,09:00,,-4.9,,-8.4,,77.0,,0.0,,28.0,,23.0,,,,100.39,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 10:00,2016,1,1,10:00,,-4.2,,-8.0,,75.0,,0.0,,28.0,,19.0,,,,100.37,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 11:00,2016,1,1,11:00,,-3.3,,-7.6,,72.0,,0.0,,28.0,,20.0,,,,100.34,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 12:00,2016,1,1,12:00,,-3.3,,-7.6,,72.0,,0.0,,27.0,,21.0,,,,100.24,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 13:00,2016,1,1,13:00,,-3.2,,-7.2,,74.0,,0.0,,26.0,,27.0,,,,100.17,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 14:00,2016,1,1,14:00,,-3.0,,-7.2,,72.0,,0.0,,26.0,,31.0,,,,100.12,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 15:00,2016,1,1,15:00,,-3.6,,-7.0,,77.0,,0.0,,26.0,,31.0,,,,100.14,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 16:00,2016,1,1,16:00,,-3.2,,-7.0,,75.0,,0.0,,26.0,,33.0,,,,100.16,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 17:00,2016,1,1,17:00,,-3.6,,-7.5,,74.0,,0.0,,26.0,,30.0,,,,100.19,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 18:00,2016,1,1,18:00,,-3.2,,-7.2,,74.0,,0.0,,27.0,,26.0,,,,100.19,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 19:00,2016,1,1,19:00,,-3.1,,-7.6,,71.0,,0.0,,27.0,,27.0,,,,100.17,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 20:00,2016,1,1,20:00,,-3.1,,-7.3,,73.0,,0.0,,27.0,,28.0,,,,100.18,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 21:00,2016,1,1,21:00,,-2.9,,-6.8,,75.0,,0.0,,27.0,,26.0,,,,100.16,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 22:00,2016,1,1,22:00,,-2.8,,-6.4,,76.0,,0.0,,26.0,,32.0,,,,100.1,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-01 23:00,2016,1,1,23:00,,-2.6,,-6.0,,77.0,,0.0,,26.0,,28.0,,,,100.06,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 00:00,2016,1,2,00:00,,-2.8,,-5.9,,79.0,,0.0,,26.0,,28.0,,,,100.03,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 01:00,2016,1,2,01:00,,-2.8,,-6.5,,76.0,,0.0,,27.0,,25.0,,,,100.01,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 02:00,2016,1,2,02:00,,-3.0,,-6.5,,76.0,,0.0,,27.0,,21.0,,,,100.0,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 03:00,2016,1,2,03:00,,-2.8,,-7.0,,73.0,,0.0,,28.0,,26.0,,,,99.98,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 04:00,2016,1,2,04:00,,-2.8,,-6.4,,76.0,,0.0,,27.0,,33.0,,,,99.97,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 05:00,2016,1,2,05:00,,-2.8,,-5.9,,79.0,,0.0,,26.0,,34.0,,,,99.95,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 06:00,2016,1,2,06:00,,-2.8,,-5.8,,80.0,,0.0,,25.0,,30.0,,,,99.98,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 07:00,2016,1,2,07:00,,-2.7,,-6.0,,78.0,,0.0,,26.0,,28.0,,,,99.99,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 08:00,2016,1,2,08:00,,-3.1,,-6.3,,79.0,,0.0,,24.0,,28.0,,,,100.02,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 09:00,2016,1,2,09:00,,-2.6,,-6.9,,72.0,,0.0,,25.0,,32.0,,,,100.04,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 10:00,2016,1,2,10:00,,-3.3,,-6.5,,79.0,,0.0,,24.0,,28.0,,,,100.04,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 11:00,2016,1,2,11:00,,-2.4,,-5.8,,77.0,,0.0,,25.0,,32.0,,,,99.98,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 12:00,2016,1,2,12:00,,-2.2,,-5.9,,75.0,,0.0,,24.0,,37.0,,,,99.91,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 13:00,2016,1,2,13:00,,-1.7,,-6.2,,71.0,,0.0,,26.0,,36.0,,,,99.86,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 14:00,2016,1,2,14:00,,-1.8,,-6.3,,72.0,,0.0,,26.0,,43.0,,,,99.79,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 15:00,2016,1,2,15:00,,-1.6,,-6.3,,70.0,,0.0,,26.0,,36.0,,,,99.83,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 16:00,2016,1,2,16:00,,-1.7,,-6.2,,71.0,,0.0,,25.0,,40.0,,,,99.87,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 17:00,2016,1,2,17:00,,-1.7,,-5.6,,75.0,,0.0,,25.0,,38.0,,,,99.95,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 18:00,2016,1,2,18:00,,-2.6,,-4.7,,85.0,,0.0,,29.0,,27.0,,,,100.02,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 19:00,2016,1,2,19:00,,-2.1,,-7.2,,68.0,,0.0,,27.0,,33.0,,,,100.07,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 20:00,2016,1,2,20:00,,-2.4,,-5.3,,81.0,,0.0,,25.0,,30.0,,,,100.09,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 21:00,2016,1,2,21:00,,-2.7,,-4.4,,88.0,,0.0,,28.0,,27.0,,,,100.16,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 22:00,2016,1,2,22:00,,-3.0,,-5.9,,80.0,,0.3,,26.0,,22.0,,,,100.21,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-02 23:00,2016,1,2,23:00,,-2.3,,-8.8,,61.0,,0.0,,27.0,,26.0,,,,100.25,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 00:00,2016,1,3,00:00,,-2.7,,-9.4,,60.0,,0.0,,28.0,,21.0,,,,100.29,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 01:00,2016,1,3,01:00,,-2.9,,-9.6,,60.0,,0.0,,28.0,,17.0,,,,100.33,,,,-8.0,,
