Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 00:00,2016,1,1,00:00,,-7.7,,-9.4,,88.0,,,,31.0,,9.0,,12.9,,99.08,,,,-12.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 01:00,2016,1,1,01:00,,-7.9,,-9.6,,88.0,,,,30.0,,11.0,,19.3,,99.02,,,,-13.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 02:00,2016,1,1,02:00,,-8.4,,-10.2,,87.0,,,,29.0,,9.0,,11.3,,99.04,,,,-13.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 03:00,2016,1,1,03:00,,-9.0,,-10.5,,89.0,,,,28.0,,9.0,,11.3,,99.05,,,,-14.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 04:00,2016,1,1,04:00,,-10.0,,-12.0,,85.0,,,,,,0.0,,24.1,,98.97,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 05:00,2016,1,1,05:00,,-10.0,,-12.0,,85.0,,,,29.0,,4.0,,24.1,,98.96,,,,-12.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 06:00,2016,1,1,06:00,,-10.0,,-12.0,,85.0,,,,,,0.0,,40.2,,98.95,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 07:00,2016,1,1,07:00,,-10.8,,-12.9,,84.0,,,,,,0.0,,40.2,,98.89,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 08:00,2016,1,1,08:00,,-14.8,,-18.8,,72.0,,,,,,0.0,,40.2,,98.86,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 09:00,2016,1,1,09:00,,-13.4,,-16.0,,81.0,,,,18.0,,4.0,,40.2,,98.87,,,,-16.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 10:00,2016,1,1,10:00,,-10.3,,-13.2,,79.0,,,,,,0.0,,40.2,,98.83,,,,,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 11:00,2016,1,1,11:00,,-9.3,,-11.6,,83.0,,,,9.0,,4.0,,4.8,,98.73,,,,-12.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 12:00,2016,1,1,12:00,,-8.7,,-10.9,,84.0,,,,9.0,,4.0,,4.0,,98.61,,,,-11.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 13:00,2016,1,1,13:00,,-7.6,,-10.4,,80.0,,,,9.0,,4.0,,4.0,,98.51,,,,-10.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 14:00,2016,1,1,14:00,,-7.2,,-9.5,,84.0,,,,,,0.0,,4.8,,98.49,,,,,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 15:00,2016,1,1,15:00,,-7.0,,-9.3,,84.0,,,,11.0,,4.0,,3.2,,98.48,,,,-9.0,,Snow Showers
