Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 00:30,2016,1,1,00:30,,1.4,,0.4,,93.0,,0.8,,8.0,,29.0,,,,99.96,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 01:30,2016,1,1,01:30,,-0.1,,-1.0,,93.0,,0.7,,7.0,,29.0,,,,99.76,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 02:30,2016,1,1,02:30,,0.6,,-0.3,,94.0,,2.1,,7.0,,31.0,,,,99.59,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 03:30,2016,1,1,03:30,,0.0,,-0.9,,94.0,,1.8,,5.0,,37.0,,,,99.32,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 04:30,2016,1,1,04:30,,0.2,,-0.7,,94.0,,1.4,,5.0,,35.0,,,,99.2,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 05:30,2016,1,1,05:30,,1.0,,0.1,,94.0,,0.0,,4.0,,32.0,,,,99.13,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 06:30,2016,1,1,06:30,,1.0,,0.1,,94.0,,0.0,,3.0,,24.0,,,,99.19,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 07:30,2016,1,1,07:30,,1.1,,0.2,,94.0,,0.0,,32.0,,27.0,,,,99.32,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 08:30,2016,1,1,08:30,,0.9,,-0.1,,93.0,,0.0,,32.0,,21.0,,,,99.41,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 09:30,2016,1,1,09:30,,-0.1,,-1.3,,91.0,,0.0,,30.0,,24.0,,,,99.44,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 10:30,2016,1,1,10:30,,0.8,,-0.9,,89.0,,0.6,,28.0,,36.0,,,,99.48,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 11:30,2016,1,1,11:30,,0.8,,-0.8,,89.0,,0.0,,28.0,,27.0,,,,99.47,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 12:30,2016,1,1,12:30,,0.9,,-0.4,,91.0,,0.0,,25.0,,21.0,,,,99.41,,,,,,
